id;group_id;seq_no;normal_announce;critical_s_announce;critical_m_announce;critical_l_announce;delay_time;continue_time
1;43233;73127;44697374726963742054485820436f6f7264696e61746f72;677269642d656e61626c6564205370656369616c69737420652d7365727669636573;70726f6772616d206f7665727269646520726564;7061796d656e7420656666696369656e7420525353;47320;54323
2;96819;15924;66756368736961;6861636b;53756d6d6974205361696e74204d617274696e204b696473;506c6173746963204175746f6d6f74697665205072696e636970616c;61665;18545
3;79653;46209;4d7573696320536176696e6773204163636f756e74;457468696f7069616e20426972722061726368697465637475726573;4e6574776f726b6564;48616e64637261667465642052756262657220476c6f766573;26899;59026
4;79755;43324;417263686974656374;4865616c7468;4a6f7264616e69616e2044696e6172;57616c6b73204372656469742043617264204163636f756e74;29166;65698
5;69498;75705;4163636f756e7473204c6561642073656e736f72;52757374696320436f6e666967757261626c6520506c616e6e6572;4865616c7468;536176696e6773204163636f756e7420527570696168;55964;77580
6;977;94123;536c65656b204772616e69746520436f6d7075746572;7265766f6c7574696f6e6172792053706f7274732046616e746173746963;62656e63686d61726b20506c616e6e6572;536f6c6f6d6f6e2049736c616e647320446f6c6c6172;80058;82144
7;20015;4118;4272756e656920446f6c6c6172;6465706f7369742063697263756974204b696473;436865636b696e67204163636f756e7420486f6d65204c6f616e204163636f756e74206f726368657374726174696f6e;58535320616c61726d206e657572616c;33945;61225
8;81482;48439;696e766f696365;4d6f6e747365727261742073796e74686573697a696e67;506f727420536c65656b20576f6f64656e2046697368;48616e646d6164652047656e6572696320436f6e63726574652054756e61;15954;47927
9;87178;61574;7574696c69736174696f6e;6f75742d6f662d7468652d626f782050697a7a61;73797374656d7320536c65656b20576f6f64656e20546f77656c7320436c6f7468696e67;46756e64616d656e74616c2044657369676e6572;97479;49327
10;65032;8152;7768697465626f617264;50726163746963616c20537465656c204d6f757365;696e646578696e67;585353;72716;41590
