id;name;description;thumbnail_asset_name;thumbnail_bg_asset_name;thumbnail_frame_asset_name;arousal_item_type
1;73747265616d6c696e6520617a75726520496e6c6574;527573746963;4d6f6e6579204d61726b6574204163636f756e742046696a69;73797374656d20656e67696e6520686170746963204d6f6c646f7661;47656e65726963;71763
2;6d6f7270682041646d696e6973747261746f7220627970617373696e67;436f6d707574657220446f6e67;686170746963;63617264;6d756c74692d62797465;18522
3;5072696e636970616c;41766f6e206e657572616c;696e74656772617465204e65772043616c65646f6e6961;536f6c7574696f6e73;696e766f6963652043616d6272696467657368697265;59353
4;6469676974616c;536176696e6773204163636f756e7420616374696f6e2d6974656d73;48756d616e206e6176696761746520496461686f;7669727475616c;7472616e736d6974746572;85117
5;4e6577204c6575207072696d617279;536176696e6773204163636f756e74204c616e64696e672044656c6177617265;52652d656e67696e6565726564;52535320736b7920626c756520496e74656c6c6967656e74;6d6f64656c;23024
6;736b7920626c7565206465706f736974;62656e63686d61726b;536c65656b20576f6f64656e2043686970732062692d646972656374696f6e616c;5275737369616e205275626c65206465706c6f79;526f6164732066656564;1582
7;696e6e6f76617469766520627970617373696e67204372656469742043617264204163636f756e74;56697267696e6961207265636970726f63616c;6173796d6d6574726963;496e766573746f72206d61726f6f6e;6f6e652d746f2d6f6e65;34356
8;436865636b696e67204163636f756e7420636f6e76657267656e6365;48616e646372616674656420536f6674204361722050726f6669742d666f637573656420457468696f706961;4372656469742043617264204163636f756e74205061746163612046756e6374696f6e2d6261736564;636f6c6c61626f726174696f6e2041727562616e204775696c646572;7265696e7465726d65646961746520656666696369656e742050726f6475636572;44635
9;70726f616374697665204e65772048616d707368697265;55736162696c697479;7061796d656e74;6d696e7420677265656e20496e646f6e657369612050726163746963616c;73796e74686573697a696e672047617264656e;30085
10;436f6e73756c74616e7420566961;43726f73732d67726f7570207265646566696e65;496e647573747269616c;4163636f756e747320446f6d696e6963616e2052657075626c6963207175616e74696679696e67;47656e6572696320436c6f6e6564;78790
