id;thumbnail_asset_name;thumbnail_frame_name;thumbnail_backgound_asset_name;thumbnail_effect_asset_name
1;7265626f6f74;526566696e6564204772616e697465204368697073204672657368;436f6d6f726f204672616e63;6865757269737469632041766f6e
2;696e7465677261746520446972656374;486177616969207765622d656e61626c6564207472616e736d6974746572;526566696e656420436f74746f6e20436869636b656e206e617669676174696e67;42756c67617269616e204c657620696e746572616374697665
3;504e47;466c61742063726f73732d706c6174666f726d;546572726163652056697267696e696120696e646578;73756363657373
4;546f6f6c73207365616d6c657373;696e74657266616365;486169746920426564666f72647368697265205461626c65;537465656c204c6567616379
5;4d61726b6574696e672076616c75652d6164646564;7769746864726177616c206465706f736974;6f7074696d697a6520726564756e64616e74;6172746966696369616c20696e74656c6c6967656e636520557a62656b697374616e2053756d
6;4775696e6561206f766572726964696e67;44657369676e657220436f75727365;4b6579626f61726420416e616c79737420416d656c696f7261746564;426f7264657273204c696169736f6e2065766f6c7665
7;726564;73796e657267697a6520536869727420486f6d65;4772616e69746520426564666f72647368697265204672657368;436f74746f6e204964656e7469747920696e666f2d6d6564696172696573
8;652d6d61726b65747320417373697374616e74205765737465726e20536168617261;6d697373696f6e2d637269746963616c;536869727420546f6f6c73204469726563746f72;57616c6c697320616e6420467574756e612053686f6573204d616c617769
9;4368656573652053747265616d6c696e6564;616374696f6e2d6974656d732073656375726564206c696e65206e6578742067656e65726174696f6e;436172;63726f73732d706c6174666f726d20636f6e7465787475616c6c792d6261736564
10;636f6e6e656374696e672047756164656c6f75706520546f77656c73;46726f7a656e20706c6174666f726d73;696e646578696e67206d61726f6f6e;50726f64756365722053514c204d6f6e6579204d61726b6574204163636f756e74
