id;asset_bundle_name;tag;dependencies;i_18_n;platform;pack_name;head;size;key_1;key_2
1;../data/blob/hipster.txt;../data/blob/hipster.txt;../data/blob/hipster.txt;94952;../data/blob/hipster.txt;../data/blob/hipster.txt;79647;14707;45934;92658
2;../data/blob/hipster.txt;../data/blob/hipster.txt;../data/blob/hipster.txt;84209;../data/blob/hipster.txt;../data/blob/hipster.txt;49211;76891;25824;6623
3;../data/blob/hipster.txt;../data/blob/hipster.txt;../data/blob/hipster.txt;45913;../data/blob/hipster.txt;../data/blob/hipster.txt;4586;98003;62080;49261
4;../data/blob/hipster.txt;../data/blob/hipster.txt;../data/blob/hipster.txt;34741;../data/blob/hipster.txt;../data/blob/hipster.txt;32875;20913;63340;57964
5;../data/blob/hipster.txt;../data/blob/hipster.txt;../data/blob/hipster.txt;24014;../data/blob/hipster.txt;../data/blob/hipster.txt;34156;7586;53726;12887
6;../data/blob/hipster.txt;../data/blob/hipster.txt;../data/blob/hipster.txt;46011;../data/blob/hipster.txt;../data/blob/hipster.txt;12804;58476;15190;40030
7;../data/blob/hipster.txt;../data/blob/hipster.txt;../data/blob/hipster.txt;13882;../data/blob/hipster.txt;../data/blob/hipster.txt;69766;64087;18006;18188
8;../data/blob/hipster.txt;../data/blob/hipster.txt;../data/blob/hipster.txt;69650;../data/blob/hipster.txt;../data/blob/hipster.txt;34566;41166;89678;87431
9;../data/blob/hipster.txt;../data/blob/hipster.txt;../data/blob/hipster.txt;47396;../data/blob/hipster.txt;../data/blob/hipster.txt;51523;66755;97311;17231
10;../data/blob/hipster.txt;../data/blob/hipster.txt;../data/blob/hipster.txt;60193;../data/blob/hipster.txt;../data/blob/hipster.txt;19228;22384;4086;82179
