id;npc_deck_id;total_parameter;name;jhi_rank;emblem_id;fp_uniform_up_id;fp_uniform_up_color;fp_uniform_bottom_id;fp_uniform_bottom_color;gk_uniform_up_id;gk_uniform_up_color;gk_uniform_bottom_id;gk_uniform_bottom_color;id_id
1;70080;62746;4368696566204d616e61676572204a6577656c657279;23558;73854;31030;646973696e7465726d656469617465;24225;6f72616e6765;95455;44796e616d69632048616e646d61646520506c6173746963204368697073207365697a65;23901;496e766573746d656e74204163636f756e7420696e766f696365206861636b696e67;8
2;94768;54257;7769746864726177616c;27398;75619;59305;426f726465727320436f74746f6e;24254;636f6e7465787475616c6c792d62617365642053656e696f7220466f6375736564;28924;737472617465676963207769746864726177616c;11823;4272616e6420434f4d;6
3;88434;67403;4b696473;33894;66473;79566;48616e64637261667465642066726573682d7468696e6b696e67;58529;4164617074697665205175616c697479;13105;617578696c69617279204265726b7368697265;75033;47726170686963616c205573657220496e7465726661636520426f7264657273204a534f4e;5
4;71726;35971;5365796368656c6c657320627573;44356;45688;93887;65787564696e67205669737461;75692;4261687261696e692044696e6172205343534920416e616c797374;42685;527562626572;3041;6369726375697420435353;3
5;82646;15844;536d616c6c20467265736820436869707320696e737472756374696f6e20736574;40169;29087;50275;7472616e736d697474696e67207769746864726177616c;61506;4b6579626f617264;51318;6170706c69636174696f6e;97326;77686974652047616d6573;1
6;33272;37585;636f7079696e6720496e647573747269616c204d6561646f77;32923;17916;5248;4c6f64676520526561637469766520686f6c6973746963;70561;4265726d756461;12464;526573706f6e7365206465706f736974206261636b207570;7921;4c6963656e73656420537465656c204b6579626f617264;2
7;46772;41440;47726f75702042757267;29025;78350;56193;536f6674;60950;4d6963686967616e2068617074696320417263686974656374;25087;43616d62726964676573686972652048756d616e;78518;426f726465727320466163746f7273;1
8;96205;93099;50726163746963616c205275626265722042616c6c205072696e636970616c;26272;14281;47224;656d756c6174696f6e20526573706f6e7365;82364;6d6174726978204172697a6f6e61;82059;6f7074696d697a652044616c65;73000;7365787920476f7267656f757320537465656c20476c6f766573;2
9;8696;86968;5669737461;71288;94470;39290;4f7267616e697a656420756269717569746f7573;79418;4175746f204c6f616e204163636f756e74;93763;427572756e6469204672616e6320466c6f7269646120506572736f6e616c204c6f616e204163636f756e74;94237;617578696c6961727920436f6d707574657273;6
10;44994;68833;696e7075742073696c7665722053514c;95584;53822;23671;414920527573746963;5570;467265736820536c65656b20467265736820536f617020496e74656c6c6967656e7420436f6e637265746520546f77656c73;10375;696e6372656d656e74616c205461737479205269616c204f6d616e69;13332;73796e74686573697a696e67206861636b696e67;1
